Section data name;Section data id;Sub section data id;Data id;Section text id;Text id;Text
Battle commands section;1;0;0;32;0;
Battle commands section;1;0;1;32;1;
Battle commands section;1;1;0;32;2;Attaquer
Battle commands section;1;1;1;32;3;Attaquer avec arme choisie
Battle commands section;1;2;0;32;4;Magie
Battle commands section;1;2;1;32;5;Lancer magie
Battle commands section;1;3;0;32;6;G-Force
Battle commands section;1;3;1;32;7;Invoquer Guardian Force
Battle commands section;1;4;0;32;8;Objets
Battle commands section;1;4;1;32;9;Utiliser objet
Battle commands section;1;5;0;32;10;Renzokuken
Battle commands section;1;5;1;32;11;Utiliser Renzokuken
Battle commands section;1;6;0;32;12;Voler
Battle commands section;1;6;1;32;13;Voler magie
Battle commands section;1;7;0;32;14;Cannibale
Battle commands section;1;7;1;32;15;Dévorer monstres
Battle commands section;1;8;0;32;16;
Battle commands section;1;8;1;32;17;
Battle commands section;1;9;0;32;18;Lancer
Battle commands section;1;9;1;32;19;Lancer magie volée
Battle commands section;1;10;0;32;20;Stocker
Battle commands section;1;10;1;32;21;Stocker magie volée 
Battle commands section;1;11;0;32;22;Ring Master
Battle commands section;1;11;1;32;23;Attaque armée
Battle commands section;1;12;0;32;24;Piller
Battle commands section;1;12;1;32;25;Attaquer + voler objets
Battle commands section;1;13;0;32;26;
Battle commands section;1;13;1;32;27;
Battle commands section;1;14;0;32;28;Buffalo Drill
Battle commands section;1;14;1;32;29;Attaquer avec des balles
Battle commands section;1;15;0;32;30;Initiation
Battle commands section;1;15;1;32;31;Utiliser capacités du monstre
Battle commands section;1;16;0;32;32;Jackpot
Battle commands section;1;16;1;32;33;Utiliser magie choisie au hasard
Battle commands section;1;17;0;32;34;Fire Cross
Battle commands section;1;17;1;32;35;Attaquer à l'épée
Battle commands section;1;18;0;32;36;Sorcellerie
Battle commands section;1;18;1;32;37;Attaquer avec Magie
Battle commands section;1;19;0;32;38;Inu
Battle commands section;1;19;1;32;39;Invocation
Battle commands section;1;20;0;32;40;Limit B
Battle commands section;1;20;1;32;41;Utiliser Limit Break
Battle commands section;1;21;0;32;42;Limit B
Battle commands section;1;21;1;32;43;Utiliser Limit Break
Battle commands section;1;22;0;32;44;Limit B
Battle commands section;1;22;1;32;45;Utiliser Limit Break
Battle commands section;1;23;0;32;46;Défense
Battle commands section;1;23;1;32;47;Limite dégâts temporairement
Battle commands section;1;24;0;32;48;Mad Rush
Battle commands section;1;24;1;32;49;Booster, Furie, Carapace sur équipe
Battle commands section;1;25;0;32;50;Traitement
Battle commands section;1;25;1;32;51;Annuler problèmes mentaux
Battle commands section;1;26;0;32;52;Arnica
Battle commands section;1;26;1;32;53;Récupérer HP
Battle commands section;1;27;0;32;54;Ranimer
Battle commands section;1;27;1;32;55;Supprimer KO
Battle commands section;1;28;0;32;56;Combustion
Battle commands section;1;28;1;32;57;Augmenter HP pour attaquer
Battle commands section;1;29;0;32;58;Carte
Battle commands section;1;29;1;32;59;Transformer monstres en cartes
Battle commands section;1;30;0;32;60;Châtiment
Battle commands section;1;30;1;32;61;Châtiment sur 1 ennemi
Battle commands section;1;31;0;32;62;Kamikaze
Battle commands section;1;31;1;32;63;Endommager 1 ennemi avant KO
Battle commands section;1;32;0;32;64;Phagocyte
Battle commands section;1;32;1;32;65;Absorber HP
Battle commands section;1;33;0;32;66;NV Moins
Battle commands section;1;33;1;32;67;Baisser niveau monstre
Battle commands section;1;34;0;32;68;NV plus
Battle commands section;1;34;1;32;69;Augmenter niveau monstre 
Battle commands section;1;35;0;32;70;Simple
Battle commands section;1;35;1;32;71;Choix X1
Battle commands section;1;36;0;32;72;Double
Battle commands section;1;36;1;32;73;Choix X2 
Battle commands section;1;37;0;32;74;Triple
Battle commands section;1;37;1;32;75;Choix X3 
Battle commands section;1;38;0;32;76;MiniKikou
Battle commands section;1;38;1;32;77;Appeler Minikikou
Magic data section;2;0;0;33;0;
Magic data section;2;0;1;33;1;
Magic data section;2;1;0;33;2;Brasier
Magic data section;2;1;1;33;3;Dégât Feu{x0e38}
Magic data section;2;2;0;33;4;Brasier+
Magic data section;2;2;1;33;5;Dégât Feu{x0e38}
Magic data section;2;3;0;33;6;BrasierX
Magic data section;2;3;1;33;7;Dégât Feu{x0e38}
Magic data section;2;4;0;33;8;Glacier
Magic data section;2;4;1;33;9;Dégât Neige{x0e38}
Magic data section;2;5;0;33;10;Glacier+
Magic data section;2;5;1;33;11;Dégât Neige{x0e38}
Magic data section;2;6;0;33;12;GlacierX
Magic data section;2;6;1;33;13;Dégât Neige{x0e38}
Magic data section;2;7;0;33;14;Foudre
Magic data section;2;7;1;33;15;Dégât Tonnerre{x0e38}
Magic data section;2;8;0;33;16;Foudre+
Magic data section;2;8;1;33;17;Dégât Tonnerre{x0e38}
Magic data section;2;9;0;33;18;FoudreX
Magic data section;2;9;1;33;19;Dégât Tonnerre{x0e38}
Magic data section;2;10;0;33;20;H2o
Magic data section;2;10;1;33;21;Dégât Eau{x0e38}
Magic data section;2;11;0;33;22;Rafale
Magic data section;2;11;1;33;23;Dégât Vent{x0e38}
Magic data section;2;12;0;33;24;Cyanure
Magic data section;2;12;1;33;25;Attaque Poison et mentale/ 1 ennemi
Magic data section;2;13;0;33;26;Quart
Magic data section;2;13;1;33;27;Réduire HP ennemi de 25%
Magic data section;2;14;0;33;28;Sidéral
Magic data section;2;14;1;33;29;Dégât Sacré{x0e38}
Magic data section;2;15;0;33;30;Fournaise
Magic data section;2;15;1;33;31;Dégât {x0e39}{x0e38} 
Magic data section;2;16;0;33;32;Météore
Magic data section;2;16;1;33;33;Dégât {x0e39} aléatoire/Tous
Magic data section;2;17;0;33;34;Quake
Magic data section;2;17;1;33;35;Dégât Terre/Tous
Magic data section;2;18;0;33;36;Tornade
Magic data section;2;18;1;33;37;Dégât Vent/Tous
Magic data section;2;19;0;33;38;Ultima
Magic data section;2;19;1;33;39;Dégât {x0e39} /Tous
Magic data section;2;20;0;33;40;Apocalypse
Magic data section;2;20;1;33;41;Dégât {x0e39} /Tous
Magic data section;2;21;0;33;42;Soin
Magic data section;2;21;1;33;43;Rétablir HP
Magic data section;2;22;0;33;44;Soin +
Magic data section;2;22;1;33;45;Rétablir HP
Magic data section;2;23;0;33;46;Soin Max
Magic data section;2;23;1;33;47;Rétablir HP
Magic data section;2;24;0;33;48;Vie
Magic data section;2;24;1;33;49;Ranimer après KO
Magic data section;2;25;0;33;50;Vie Max
Magic data section;2;25;1;33;51;Rétablir HP maxi, ranimer KO 
Magic data section;2;26;0;33;52;Récup
Magic data section;2;26;1;33;53;Rétablir HP par intervalles
Magic data section;2;27;0;33;54;Esuna
Magic data section;2;27;1;33;55;Annule attaque mentale
Magic data section;2;28;0;33;56;Anti-sort
Magic data section;2;28;1;33;57;Annule sortilège
Magic data section;2;29;0;33;58;Carapace
Magic data section;2;29;1;33;59;Limite temporairement atq armée
Magic data section;2;30;0;33;60;Blindage
Magic data section;2;30;1;33;61;Limite temporairement atq magique
Magic data section;2;31;0;33;62;Boomrg
Magic data section;2;31;1;33;63;Boomerang temporaire
Magic data section;2;32;0;33;64;Aura
Magic data section;2;32;1;33;65;Utilisation + fréquente Limit Break
Magic data section;2;33;0;33;66;Double
Magic data section;2;33;1;33;67;Deux sorts à la suite
Magic data section;2;34;0;33;68;Triple
Magic data section;2;34;1;33;69;3 sorts utilisables
Magic data section;2;35;0;33;70;Booster
Magic data section;2;35;1;33;71;Augmente vitesse temporairement 
Magic data section;2;36;0;33;72;Somni
Magic data section;2;36;1;33;73;Réduit vitesse temporairement 
Magic data section;2;37;0;33;74;Stop
Magic data section;2;37;1;33;75;Stoppe temporairement
Magic data section;2;38;0;33;76;Cécité
Magic data section;2;38;1;33;77;Provoque Darkness
Magic data section;2;39;0;33;78;Folie
Magic data section;2;39;1;33;79;Provoque Folie
Magic data section;2;40;0;33;80;Morphée
Magic data section;2;40;1;33;81;Provoque Morphée
Magic data section;2;41;0;33;82;Aphasie
Magic data section;2;41;1;33;83;Provoque Aphasie
Magic data section;2;42;0;33;84;Mégalith
Magic data section;2;42;1;33;85;Provoque Fossile
Magic data section;2;43;0;33;86;Ankou
Magic data section;2;43;1;33;87;Provoque Mort/ KO
Magic data section;2;44;0;33;88;Saignée
Magic data section;2;44;1;33;89;Absorbe HP
Magic data section;2;45;0;33;90;Supplice
Magic data section;2;45;1;33;91;Provoque Poison, Darkness, Aphasie
Magic data section;2;46;0;33;92;Furie
Magic data section;2;46;1;33;93;Provoque Furie
Magic data section;2;47;0;33;94;Décubitus
Magic data section;2;47;1;33;95;Flotte dans les airs
Magic data section;2;48;0;33;96;Zombie
Magic data section;2;48;1;33;97;Provoque Zombie
Magic data section;2;49;0;33;98;Meltdown
Magic data section;2;49;1;33;99;Dégâts non-élémentaux + Dfs 0
Magic data section;2;50;0;33;100;Scan
Magic data section;2;50;1;33;101;Scan HP et faiblesses adversaire
Magic data section;2;51;0;33;102;Joobu
Magic data section;2;51;1;33;103;Rétablir HP, annuler Atq-Mtl équipe
Magic data section;2;52;0;33;104;Wall
Magic data section;2;52;1;33;105;Blindage et Carapace de tous
Magic data section;2;53;0;33;106;Arkange
Magic data section;2;53;1;33;107;Annule l'ennemi
Magic data section;2;54;0;33;108; 
Magic data section;2;54;1;33;109; 
Magic data section;2;55;0;33;110; 
Magic data section;2;55;1;33;111; 
Magic data section;2;56;0;33;112;The End
Magic data section;2;56;1;33;113;Triomphe général
Junctionable GFs section;3;0;0;34;0;Feu purificateur
Junctionable GFs section;3;0;1;34;1;{x0e37}T{on}{ne}r{re} 
Junctionable GFs section;3;1;0;34;2;Transcendantale
Junctionable GFs section;3;1;1;34;3;{x0e37}Neige
Junctionable GFs section;3;2;0;34;4;Divine comédie
Junctionable GFs section;3;2;1;34;5;{x0e37}Feu
Junctionable GFs section;3;3;0;34;6;Andersen
Junctionable GFs section;3;3;1;34;7;{x0e37}Aphasie
Junctionable GFs section;3;4;0;34;8;Auroch
Junctionable GFs section;3;4;1;34;9;{x0e37}Ter{re}
Junctionable GFs section;3;5;0;34;10;Carpathes knight
Junctionable GFs section;3;5;1;34;11;{x0e37}{x0e39} 
Junctionable GFs section;3;6;0;34;12;Underground
Junctionable GFs section;3;6;1;34;13;{x0e37}Boomerang
Junctionable GFs section;3;7;0;34;14;Tsunami
Junctionable GFs section;3;7;1;34;15;{x0e37}Eau
Junctionable GFs section;3;8;0;34;16;Twister
Junctionable GFs section;3;8;1;34;17;{x0e37}Ve{nt}
Junctionable GFs section;3;9;0;34;18;Sépulcre
Junctionable GFs section;3;9;1;34;19;{x0e37}Double/Triple
Junctionable GFs section;3;10;0;34;20;Jugement Dernier
Junctionable GFs section;3;10;1;34;21;{x0e37}Sacrée
Junctionable GFs section;3;11;0;34;22;Death Express
Junctionable GFs section;3;11;1;34;23;{x0e37}Pois{on}
Junctionable GFs section;3;12;0;34;24;Ouroboros
Junctionable GFs section;3;12;1;34;25;{x0e37}{x0e39} 
Junctionable GFs section;3;13;0;34;26;1000 épines
Junctionable GFs section;3;13;1;34;27;{x0e37}{x0e39} 
Junctionable GFs section;3;14;0;34;28;Force verte
Junctionable GFs section;3;14;1;34;29;{x0e37}{x0e39} 
Junctionable GFs section;3;15;0;34;30;Otono
Junctionable GFs section;3;15;1;34;31;{x0e37}{x0e39} 
Enemy attacks section;4;0;0;35;0;
Enemy attacks section;4;1;0;35;1;
Enemy attacks section;4;2;0;35;2;
Enemy attacks section;4;3;0;35;3;
Enemy attacks section;4;4;0;35;4;
Enemy attacks section;4;5;0;35;5;Couperet
Enemy attacks section;4;6;0;35;6;Crochet
Enemy attacks section;4;7;0;35;7;Blade
Enemy attacks section;4;8;0;35;8;Shockwave
Enemy attacks section;4;9;0;35;9;Haleine putride
Enemy attacks section;4;10;0;35;10;Dark Mist
Enemy attacks section;4;11;0;35;11;Encerclement
Enemy attacks section;4;12;0;35;12;Clash
Enemy attacks section;4;13;0;35;13;Krush
Enemy attacks section;4;14;0;35;14;
Enemy attacks section;4;15;0;35;15;Aiguillade
Enemy attacks section;4;16;0;35;16;Slash
Enemy attacks section;4;17;0;35;17;Puanteur
Enemy attacks section;4;18;0;35;18;
Enemy attacks section;4;19;0;35;19;Vision mortelle
Enemy attacks section;4;20;0;35;20;Goule
Enemy attacks section;4;21;0;35;21;Ciguë
Enemy attacks section;4;22;0;35;22;Contre-blade
Enemy attacks section;4;23;0;35;23;Regard fatal
Enemy attacks section;4;24;0;35;24;
Enemy attacks section;4;25;0;35;25;1000 épines
Enemy attacks section;4;26;0;35;26;Infarctus
Enemy attacks section;4;27;0;35;27;Total kick
Enemy attacks section;4;28;0;35;28;Electrocution
Enemy attacks section;4;29;0;35;29;Vision mortelle
Enemy attacks section;4;30;0;35;30;
Enemy attacks section;4;31;0;35;31;Morsure
Enemy attacks section;4;32;0;35;32;Gaz mortel
Enemy attacks section;4;33;0;35;33;Gaz mortel
Enemy attacks section;4;34;0;35;34;Gaz mortel
Enemy attacks section;4;35;0;35;35;Acid
Enemy attacks section;4;36;0;35;36;Fusion nucléaire
Enemy attacks section;4;37;0;35;37;Exhalaison
Enemy attacks section;4;38;0;35;38;Haleine glacée
Enemy attacks section;4;39;0;35;39;Tempête des sables
Enemy attacks section;4;40;0;35;40;
Enemy attacks section;4;41;0;35;41;
Enemy attacks section;4;42;0;35;42;
Enemy attacks section;4;43;0;35;43;
Enemy attacks section;4;44;0;35;44;
Enemy attacks section;4;45;0;35;45;
Enemy attacks section;4;46;0;35;46;
Enemy attacks section;4;47;0;35;47;
Enemy attacks section;4;48;0;35;48;Voler
Enemy attacks section;4;49;0;35;49;Séisme
Enemy attacks section;4;50;0;35;50;
Enemy attacks section;4;51;0;35;51;
Enemy attacks section;4;52;0;35;52;
Enemy attacks section;4;53;0;35;53;Morphing
Enemy attacks section;4;54;0;35;54;Etreinte fatale
Enemy attacks section;4;55;0;35;55;Explosif
