Section data name;Section Widget id;Text Sub id;Text
;0;0;Galbadia
;0;1;Esthar
;0;2;Balamb
;0;3;Dollet
;0;4;Timber
;0;5;Trabia
;0;6;Centra
;0;7;Horizon
;0;8;East Academy
;0;9;Prison du désert
;0;10;Fac de Trabia
;0;11;Base lunaire
;0;12;Shumi Village
;0;13;Deling City
;0;14;BGU
;0;15;Station East Academy
;0;16;Gare de Dollet
;0;17;Station Prison Désert
;0;18;Lunar Gate
;0;19;Associer Magie à 
;0;20;Utiliser action 
;0;21;Endommager 1 ennemi
;0;22;Blesser tous les adversaires
;0;23;Invoc Atq-GF 
;0;24;/1 ennemi
;0;25;non-élémental
;0;26;G-Force apprend capacité 
;0;27;Permet à Quistis d'apprendre 
;0;28;Fanzine des Fanas de Flingues
;0;29;Citadelle d'Ultimecia
;0;30;Garden
;0;31;Magazine d'arts martiaux
;0;32;Journal des amis des chiens
;0;33;Mag des sciences occultes. 
