Section data name|Section Widget id|Text Sub id|Text
GIM52A|0|0|GIM52A
Blobra|1|0|Blobra
Thrustaevis|2|0|Thrustaevis
Thrustaevis|2|1|{Irvine} “Oh, I forgot to tell you...”
Thrustaevis|2|2|“For my Limit Break, Shot,”
Thrustaevis|2|3|“pull the trigger with the {R1}.”
Thrustaevis|2|4|“Got it?”
Geezard|3|0|Geezard
Belhelmel|4|0|Belhelmel
Belhelmel|4|1|It's laughing!
Belhelmel|4|2|It's scowling!
Belhelmel|4|3|Belhelmel laughed!
Belhelmel|4|4|Belhelmel is furious!
Belhelmel|4|5|Belhelmel's anger attack!
Belhelmel|4|6|Belhelmel's laugh attack!
Glacial Eye|5|0|Glacial Eye
SAM08G|6|0|SAM08G
GIM47N|7|0|GIM47N
Mesmerize|8|0|Mesmerize
Mesmerize|8|1|The horn broke off!
Buel|9|0|Buel
Sphinxaur|10|0|Sphinxaur
Sphinxara|11|0|Sphinxara
Snow Lion|12|0|Snow Lion
Anacondaur|13|0|Anacondaur
Anacondaur|13|1|Seifer “Listen up!”
Anacondaur|13|2|“The finishing blow determines”
Anacondaur|13|3|“the EXP.  Save it for me!”
Grat|14|0|Grat
Cockatrice|15|0|Cockatrice
Caterchipillar|16|0|Caterchipillar
Red Bat|17|0|Red Bat
Red Bat|17|1|{Quistis} “{Squall}, you still remember?”
Red Bat|17|2|“The {R1} is the trigger.”
Red Bat|17|3|“Pull it just as you strike.”
Blitz|18|0|Blitz
Blitz|18|1|Blitz charged itself up!
Blitz|18|2|Charging...
Fastitocalon|19|0|Fastitocalon
Fastitocalon|20|0|Fastitocalon
Gesper|21|0|Gesper
Creeps|22|0|Creeps
Hexadragon|23|0|Hexadragon
Blood Soul|24|0|Blood Soul
Elastoid|25|0|Elastoid
Armadodo|26|0|Armadodo
Armadodo|26|1|Armadodo fell over!
Armadodo|26|2|Armadodo got up!
Bite Bug|27|0|Bite Bug
Bite Bug|27|1|{Quistis} “{Squall}, you still remember?”
Bite Bug|27|2|“The {R1} is the trigger.”
Bite Bug|27|3|“Pull it just as you strike.”
Bite Bug|27|4|“Same for the Renzokuken!”
Jelleye|28|0|Jelleye
Jelleye|28|1|Normal Defense Morph
Jelleye|28|2|Complete Defense Morph
Jelleye|28|3|Magic Defense Morph
Jelleye|28|4|Physical Defense Morph
Tri-Point|29|0|Tri-Point
Tri-Point|29|1|“USING ELEMENTAL ATTACKS.”
Tri-Point|29|2|“WHATEVER I DON'T USE, I DON'T LIKE.”
Turtapod|30|0|Turtapod
Wendigo|31|0|Wendigo
Gayla|32|0|Gayla
Gerogero|33|0|Gerogero
Gerogero|33|1|{Zell} “...The hell is this!?”
Gerogero|33|2|{Squall} “What the...?”
Gerogero|33|3|{Selphie} “Ewww!  Nasty!”
Death Claw|34|0|Death Claw
Tri-Face|35|0|Tri-Face
Grand Mantis|36|0|Grand Mantis
Krysta|37|0|Krysta
Krysta|37|1|“SHOW ME WHAT YOU GOT!”
Krysta|37|2|“YOU'LL REGRET FIGHTING ME!”
Lefty|38|0|Lefty
Righty|39|0|Righty
Blue Dragon|40|0|Blue Dragon
Forbidden|41|0|Forbidden
Bomb|42|0|Bomb
Bomb|42|1|{Quistis} “Bomb... An elemental monster.”
Bomb|42|2|“Use an ice attack for these.”
Bomb|42|3|“Check the monster's weakness with Scan.”
Abyss Worm|43|0|Abyss Worm
Ochu|44|0|Ochu
Adamantoise|45|0|Adamantoise
Chimera|46|0|Chimera
Malboro|47|0|Malboro
Iron Giant|48|0|Iron Giant
Behemoth|49|0|Behemoth
T-Rexaur|50|0|T-Rexaur
T-Rexaur|50|1|{Quistis} “T-Rexaur!!!”
T-Rexaur|50|2|“{Squall}, be careful!”
T-Rexaur|50|3|“Sometimes it's better to run!”
Ruby Dragon|51|0|Ruby Dragon
Grendel|52|0|Grendel
Vysage|53|0|Vysage
Cactuar|54|0|Cactuar
Cactuar|54|1|Escaped...
Tonberry|55|0|Tonberry
Tonberry|55|1|Tonberry fell over...
Torama|56|0|Torama
Funguar|57|0|Funguar
Imp|58|0|Imp
PuPu|59|0|PuPu
PuPu|59|1|“Elixir please!”
PuPu|59|2|“More Elixir please!”
PuPu|59|3|“Thank you!”
PuPu|59|4|“Ahhhhh.....”
Ifrit|60|0|Ifrit
Ifrit|60|1|{Squall} “Fire magic ineffective?”
Ifrit|60|2|{Quistis} “Fire won't work.”
Ifrit|60|3|“Hm!  Not bad for a human.”
Ifrit|60|4|“They have {Shiva}!?”
Ifrit|60|5|“For me to lose to a human...”
Ifrit|60|6|“Ugh, I underestimated {Shiva}.”
Ifrit|60|7|“Very well, I will join you.”
Ifrit|60|8|“Impudent humans!”
Minotaur|61|0|Minotaur
Minotaur|61|1|Minotaur “the rest is up to you, bro...”
Minotaur|61|2|Minotaur “the brothers, defeated...?”
Minotaur|61|3|Minotaur “mighty ones...”
Minotaur|61|4|Minotaur “may we join you?”
Sacred|62|0|Sacred
Sacred|62|1|Sacred “THEY'RE PRETTY STRONG!”
Sacred|62|2|Sacred “BRO, I LOST...”
Sacred|62|3|Sacred “THE BROTHERS, DEFEATED...”
Sacred|62|4|Sacred “I GUESS WE'LL JOIN YA.”
Base Leader|63|0|Base Leader
Base Leader|63|1|“Time for us to get serious!”
Base Leader|63|2|“My men!  How dare you!!!”
Base Leader|63|3|“Are they from Garden?”
Base Leader|63|4|“Go for the weak one!”
Base Leader|63|5|“Attack with magic!”
Cerberus|64|0|Cerberus
